run_id,run_name,run_state,sweep_id,sweep_name,created_at,lr,seed,depth,width,lr_bias,lr_model,input_dim,l2_lambda,noise_std,batch_size,output_dim,optimizer_cls,patience_bias,function_class,patience_model,max_epochs_bias,max_epochs_model,grad_match_loss_fn,bias/beta,epoch,l2/abs_error,l2/estimated,l2/rel_error,l2/true,l2_abs_error,l2_estimated,l2_rel_error,l2_true,train/loss,trainer/global_step,val/loss
d6vmqaj4,ancient-sweep-270,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:13:45Z,0.01,42,5,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-7.370869159698486,143,8.390242099761963,-7.390242099761963,8.390242099761963,1.0,8.390242099761963,-7.390242099761963,8.390242099761963,1.0,2.043715467679184e+25,8919,1.5250160779001856e+16
kdy7t7ch,valiant-sweep-269,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:13:39Z,0.01,42,5,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-30.22383499145508,160,31.226451873779297,-30.226451873779297,31.226451873779297,1.0,31.226451873779297,-30.226451873779297,31.226451873779297,1.0,17321734771285426000,9979,1.1723550247354368e+16
apg2ajte,honest-sweep-268,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:13:38Z,0.01,42,5,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,5.321232318878174,167,4.3349928855896,5.3349928855896,4.3349928855896,1.0,4.3349928855896,5.3349928855896,4.3349928855896,1.0,6.58584561644149e+24,10409,8849088623673344.0
blghxu4o,dashing-sweep-267,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:12:55Z,0.01,42,5,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,13.008541107177734,107,12.040868759155272,13.040868759155272,12.040868759155272,1.0,12.040868759155272,13.040868759155272,12.040868759155272,1.0,4.590530359177815e+21,6689,1.7047931009892352e+16
5fd8786l,glad-sweep-266,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:12:43Z,0.01,42,5,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-32.8741340637207,160,33.8774299621582,-32.8774299621582,33.8774299621582,1.0,33.8774299621582,-32.8774299621582,33.8774299621582,1.0,11651454350798094000,9979,1.1733255799701504e+16
4ozzaawp,ethereal-sweep-265,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:12:30Z,0.01,42,5,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-3.7298099994659424,167,4.72408390045166,-3.72408390045166,4.72408390045166,1.0,4.72408390045166,-3.72408390045166,4.72408390045166,1.0,4.301813864482325e+24,10409,8817636041293824.0
3q934old,peach-sweep-264,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:12:13Z,0.01,42,5,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-21.50075340270996,121,21.607564544677736,-21.507564544677734,216.07564544677737,0.1,21.607564544677736,-21.507564544677734,216.07564544677737,0.1,10603980409341477000,7559,1.6037138374066176e+16
3hu2d2bt,whole-sweep-263,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:12:10Z,0.01,42,5,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,7.531149864196777,85,7.4319242477417,7.531924247741699,74.31924247741699,0.1,7.4319242477417,7.531924247741699,74.31924247741699,0.1,26704676731656077000,5329,1.2922302463213568e+16
3o95p4y7,exalted-sweep-262,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:12:10Z,0.01,42,5,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,15.809785842895508,149,15.713499450683594,15.813499450683594,157.13499450683594,0.1,15.713499450683594,15.813499450683594,157.13499450683594,0.1,4716990095310193000,9299,1.0281911188455424e+16
5eqtoxlp,wild-sweep-261,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:11:49Z,0.01,42,5,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-8.56187915802002,74,8.662414169311523,-8.562414169311523,86.62414169311522,0.1,8.662414169311523,-8.562414169311523,86.62414169311522,0.1,2.1347578740318415e+21,4649,1.6348153062096896e+16
5eqtoxlp,wild-sweep-261,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:11:49Z,0.01,42,5,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-8.56187915802002,74,8.662414169311523,-8.562414169311523,86.62414169311522,0.1,8.662414169311523,-8.562414169311523,86.62414169311522,0.1,2.1347578740318415e+21,4649,1.6348153062096896e+16
2xc3sj16,dashing-sweep-259,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:11:41Z,0.01,42,5,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,16.391386032104492,149,16.29482307434082,16.39482307434082,162.94823074340815,0.1,16.29482307434082,16.39482307434082,162.94823074340815,0.1,4334888089303384000,9299,1.073756856385536e+16
fdfaplyz,devout-sweep-258,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:10:55Z,0.01,42,5,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,8.58613395690918,107,8.606127014160156,8.616127014160156,860.6127014160156,0.01,8.606127014160156,8.616127014160156,860.6127014160156,0.01,4.269689981074267e+21,6689,1.6657226424909824e+16
q9ctkm96,colorful-sweep-257,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:10:54Z,0.01,42,5,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,8.034053802490234,65,8.026164283752442,8.036164283752441,802.6164283752441,0.01,8.026164283752442,8.036164283752441,802.6164283752441,0.01,5.347811086880127e+22,4089,1.3257516070731776e+16
s1ppxlle,earnest-sweep-256,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:10:33Z,0.01,42,5,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,-8.263306617736816,167,8.26644588470459,-8.25644588470459,826.644588470459,0.01,8.26644588470459,-8.25644588470459,826.644588470459,0.01,8.582265534636166e+23,10409,9000737476444160.0
yeilms3m,eager-sweep-255,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:10:30Z,0.01,42,5,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,15.16170883178711,130,15.15419792175293,15.16419792175293,1515.419792175293,0.01,15.15419792175293,15.16419792175293,1515.419792175293,0.01,2488332802366374000,8119,1.704765398450176e+16
bmkfas3t,lively-sweep-254,finished,w9gyt3xz,w9gyt3xz,2025-09-29T20:10:25Z,0.01,42,5,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,22.637365341186523,175,22.6308576965332,22.640857696533203,2263.0857696533203,0.01,22.6308576965332,22.640857696533203,2263.0857696533203,0.01,4850882024270987000,10909,1.3568142064222208e+16
